NY_1466,188000.0
NY_4301,700000.0
NY_3768,848000.0
NY_10549,995000.0
NY_2759,1060000.0
NY_11069,900000.0
NY_2722,325000.0
NY_8578,755000.0
NY_1262,1458800.0
NY_2671,749000.0
NY_41,335000.0
NY_2862,1100000.0
NY_7611,810000.0
NY_1603,890000.0
NY_3524,575000.0
NY_4667,132500.0
NY_9235,625000.0
NY_11048,340000.0
NY_7198,227500.0
NY_6948,549000.0
NY_1944,560000.0
NY_1490,365000.0
NY_4329,699000.0
NY_1517,164000.0
NY_6332,680000.0
NY_8972,162500.0
NY_7656,410000.0
NY_9695,395000.0
NY_2857,1400000.0
NY_7255,458000.0
NY_11134,185000.0
NY_92,439000.0
NY_5545,660000.0
NY_823,525000.0
NY_6302,750000.0
NY_9859,790000.0
NY_4008,450000.0
NY_3262,510000.0
NY_8682,515000.0
NY_7336,105000.0
NY_4030,279000.0
NY_10436,900000.0
NY_9031,745000.0
NY_1508,260000.0
NY_7742,422000.0
NY_6498,305000.0
NY_9656,565000.0
NY_3700,242000.0
NY_8742,395000.0
NY_7230,699888.0
NY_191,998000.0
NY_7736,615000.0
NY_9771,710000.0
NY_9554,670000.0
NY_674,410500.0
NY_1926,750000.0
NY_439,651500.0
NY_9326,265000.0
NY_159,717000.0
NY_2945,720000.0
NY_7390,555000.0
NY_3467,1200000.0
NY_3220,850000.0
NY_3133,444000.0
NY_7253,480000.0
NY_10116,507000.0
NY_6280,710000.0
NY_2777,475000.0
NY_1582,575000.0
NY_5252,675000.0
NY_6061,1220000.0
NY_698,629900.0
NY_1230,529000.0
NY_759,545000.0
NY_1881,848000.0
NY_2738,425000.0
NY_3787,338000.0
NY_9177,340000.0
NY_10317,515000.0
NY_121,750000.0
NY_9948,603250.0
NY_7619,575000.0
NY_5871,480000.0
NY_10252,630000.0
NY_11155,803000.0
NY_4568,655000.0
NY_3414,1320000.0
NY_8950,132500.0
NY_11172,1153000.0
NY_5274,385000.0
NY_7876,300000.0
NY_3002,450000.0
NY_8498,623000.0
NY_1067,710000.0
NY_8385,2000000.0
NY_9937,313333.0
NY_8603,576050.0
NY_10931,800000.0
NY_4883,640000.0
NY_4152,510000.0
NY_1539,336500.0
NY_1315,177000.0
NY_9181,339000.0
NY_10311,405000.0
NY_3565,520000.0
NY_4944,565000.0
NY_1037,125000.0
NY_4761,600000.0
NY_10612,780000.0
NY_2769,215000.0
NY_8446,1465000.0
NY_4694,515000.0
NY_7546,570000.0
NY_9476,620000.0
NY_1752,602000.0
NY_10911,300000.0
NY_6785,290000.0
NY_4068,699000.0
NY_10518,407500.0
NY_9438,422000.0
NY_8784,383000.0
NY_7219,129000.0
NY_2793,520000.0
NY_362,740000.0
NY_6592,549000.0
NY_6933,590000.0
NY_7933,430000.0
NY_4038,408000.0
NY_2641,1535888.0
NY_6668,490000.0
NY_3596,430000.0
NY_5216,760000.0
NY_8226,466000.0
NY_5836,160000.0
NY_7811,995000.0
NY_3661,717500.0
NY_8740,450000.0
NY_1639,900000.0
NY_10014,285000.0
NY_10620,485000.0
NY_10954,372000.0
NY_10267,369000.0
NY_9179,568000.0
NY_4214,465000.0
NY_4470,650000.0
NY_2636,535000.0
NY_3399,679000.0
NY_9529,435000.0
NY_5589,760000.0
NY_2322,790000.0
NY_9967,515000.0
NY_1125,205000.0
NY_10636,372500.0
NY_4839,740000.0
NY_1691,1100000.0
NY_1267,325000.0
NY_7441,462000.0
NY_1889,830000.0
NY_10124,395000.0
NY_5574,525000.0
NY_9729,750000.0
NY_3853,1750000.0
NY_2055,635000.0
NY_6630,575000.0
NY_4702,1230000.0
NY_8240,1330000.0
NY_10974,265000.0
NY_1928,770000.0
NY_5197,800000.0
NY_6674,75000.0
NY_7754,620000.0
NY_6043,568000.0
NY_3478,442500.0
NY_1656,849000.0
NY_2376,250000.0
NY_6202,360000.0
NY_6095,980000.0
NY_2163,810000.0
NY_3430,385000.0
NY_2351,350000.0
NY_1464,240000.0
NY_7439,230000.0
NY_865,320000.0
NY_5467,710000.0
NY_1528,375000.0
NY_3950,640000.0
NY_2229,588000.0
NY_9725,596888.0
NY_4450,810000.0
NY_2650,725000.0
NY_5937,427500.0
NY_6805,249000.0
NY_9376,815000.0
NY_5403,580000.0
NY_7887,724888.0
NY_1587,475000.0
NY_8156,315000.0
NY_7613,725000.0
NY_4939,835000.0
NY_6412,426000.0
NY_2957,619000.0
NY_2091,900000.0
NY_8909,510000.0
NY_9923,515000.0
NY_1329,760000.0
NY_915,459000.0
NY_5264,577500.0
NY_4458,897000.0
NY_5244,429000.0
NY_1521,277000.0
NY_2559,390000.0
NY_8571,207000.0
NY_9359,181500.0
NY_3109,475000.0
NY_4211,845000.0
NY_7079,270000.0
NY_6752,449000.0
NY_10893,125000.0
NY_9345,274000.0
NY_5423,290000.0
NY_9572,464000.0
NY_1811,940000.0
NY_10266,420000.0
NY_3023,550000.0
NY_5586,748800.0
NY_8385,2000000.0
NY_1764,1400000.0
NY_9570,830000.0
NY_2525,635000.0
NY_9154,385000.0
NY_3374,908000.0
NY_5720,1350000.0
NY_1509,410000.0
NY_6688,510000.0
NY_1687,896500.0
NY_8120,260000.0
NY_1486,307000.0
NY_9757,540000.0
NY_11097,1400000.0
NY_8246,1510000.0
NY_11163,1168000.0
NY_6142,320000.0
NY_776,607500.0
NY_8973,120000.0
NY_2918,425000.0
NY_9048,630000.0
NY_6841,190000.0
NY_10613,310000.0
NY_6262,348500.0
NY_9680,440000.0
NY_4098,430000.0
NY_3889,470000.0
NY_7631,739000.0
NY_498,380000.0
NY_5137,1400000.0
NY_0,350000.0
NY_6856,405000.0
NY_3255,355000.0
NY_3746,570000.0
NY_9898,725000.0
NY_4242,635000.0
NY_2579,710000.0
NY_1882,387000.0
NY_5696,660000.0
NY_4205,420000.0
NY_1513,609000.0
NY_1973,899000.0
NY_7314,680000.0
NY_2549,415000.0
NY_2490,390000.0
NY_2705,303000.0
NY_4119,655000.0
NY_5099,1550000.0
NY_7158,360000.0
NY_3570,525000.0
NY_2692,499000.0
NY_3831,1418000.0
NY_2053,500000.0
NY_840,489000.0
NY_5690,700000.0
NY_6290,400000.0
NY_9460,185000.0
NY_3663,750000.0
NY_3471,558000.0
NY_8450,618000.0
NY_4554,775000.0
NY_5684,1215000.0
NY_2117,980000.0
NY_5778,418000.0
NY_1841,540000.0
NY_4144,399000.0
NY_1137,625000.0
NY_4485,297000.0
NY_8340,1350000.0
NY_4362,735000.0
NY_4572,255000.0
NY_249,475000.0
NY_3468,1268000.0
NY_2225,328500.0
NY_1695,290000.0
NY_7182,370000.0
NY_5788,790000.0
NY_547,680000.0
NY_3946,380000.0
NY_10268,490000.0
NY_50,484000.0
NY_2422,220000.0
NY_3242,620000.0
NY_2804,433500.0
NY_5420,539000.0
NY_2296,230000.0
NY_7680,660000.0
NY_10273,765000.0
NY_9289,440000.0
NY_8066,75000.0
NY_10302,680000.0
NY_7189,303000.0
NY_1175,575000.0
NY_5621,708000.0
NY_5973,830000.0
NY_4057,835000.0
NY_8055,269000.0
NY_2670,825000.0
NY_2394,820000.0
NY_353,780000.0
NY_10139,999999.0
NY_10379,650000.0
NY_3672,750000.0
NY_10435,830000.0
NY_9708,160000.0
NY_3187,459000.0
NY_8720,164900.0
NY_13,565000.0
NY_3091,580000.0
NY_1501,265000.0
NY_8377,823000.0
NY_378,785000.0
NY_575,510000.0
NY_6922,607700.0
NY_10463,330000.0
NY_4066,515000.0
NY_4917,660000.0
NY_9030,160000.0
NY_953,683000.0
NY_1412,190000.0
NY_5547,695000.0
NY_3705,451002.0
NY_9868,94500.0
NY_8088,153000.0
NY_3238,425000.0
NY_1995,1380000.0
NY_6260,410000.0
NY_4854,550000.0
NY_692,539000.0
NY_7794,920000.0
NY_1514,390000.0
NY_8165,930000.0
NY_705,510000.0
NY_4525,581950.0
NY_5698,720000.0
NY_3801,591180.0
NY_8594,489000.0
NY_9146,395000.0
NY_3580,650000.0
NY_4466,760000.0
NY_5327,799000.0
NY_1570,1150000.0
NY_762,450000.0
NY_10771,145000.0
NY_5097,655000.0
NY_5117,1700000.0
NY_8764,427000.0
NY_2307,385000.0
NY_9141,360000.0
NY_10793,115000.0
NY_4507,209000.0
NY_224,489000.0
NY_10330,547000.0
NY_3913,245000.0
NY_7801,1385000.0
NY_8652,410000.0
NY_9990,510000.0
NY_6585,88000.0
NY_1271,245000.0
NY_8857,735000.0
NY_5186,755000.0
NY_3602,505000.0
NY_3182,299000.0
NY_9346,230000.0
NY_8535,946000.0
NY_1979,499000.0
NY_4831,244500.0
NY_1078,579000.0
NY_8935,217000.0
NY_7788,575000.0
NY_1716,815000.0
NY_8386,678000.0
NY_4946,750000.0
NY_5292,485000.0
NY_5418,325855.0
NY_5456,470000.0
NY_10946,425000.0
NY_2601,1200000.0
NY_2017,499900.0
NY_100,840000.0
NY_4309,325000.0
NY_8276,1330000.0
NY_9377,360000.0
NY_3976,295000.0
NY_1154,380000.0
NY_8205,580000.0
NY_9058,503000.0
NY_1791,750000.0
NY_7353,410000.0
NY_1436,310000.0
NY_847,555000.0
NY_5116,755000.0
NY_7216,210000.0
NY_3082,600000.0
NY_5217,250000.0
NY_7008,600000.0
NY_8762,475000.0
NY_8333,289000.0
NY_9878,615000.0
NY_8307,330000.0
NY_8904,630000.0
NY_9815,525000.0
NY_10207,580000.0
NY_6509,300000.0
NY_7499,735000.0
NY_255,880000.0
NY_3137,865000.0
NY_9280,430000.0
NY_8323,820000.0
NY_4991,355000.0
NY_2454,440000.0
NY_7854,342000.0
NY_11082,4650000.0
NY_2043,710000.0
NY_1093,460000.0
NY_6950,339500.0
NY_1855,789900.0
NY_4274,310000.0
NY_8914,690000.0
NY_10459,400000.0
NY_3844,1680000.0
NY_3230,500000.0
NY_10789,3200000.0
NY_8470,910000.0
NY_4174,499000.0
NY_7434,150000.0
NY_734,655000.0
NY_8035,429000.0
NY_20,790000.0
NY_10850,725000.0
NY_6292,390000.0
NY_11002,270000.0
NY_1684,1325000.0
NY_8786,470000.0
NY_9515,158000.0
NY_7515,820000.0
NY_3708,700000.0
NY_4626,612500.0
NY_7901,385000.0
NY_9518,1125000.0
NY_9574,1498000.0
NY_1560,992670.0
NY_2242,305000.0
NY_2790,335000.0
NY_335,640000.0
NY_5787,500000.0
NY_10371,385000.0
NY_5738,550000.0
NY_2716,385000.0
NY_8271,590000.0
NY_4809,535000.0
NY_4347,675000.0
NY_9791,453000.0
NY_6295,370000.0
NY_1097,685000.0
NY_1251,555000.0
NY_1196,570000.0
NY_8634,674650.0
NY_4354,600000.0
NY_7436,56000.0
NY_3458,550000.0
NY_1245,430000.0
NY_1100,365000.0
NY_8551,665000.0
NY_3593,530000.0
NY_8915,860000.0
NY_5804,355000.0
NY_8924,950000.0
NY_1366,300000.0
NY_1912,475000.0
NY_7920,395000.0
NY_2427,775000.0
NY_2300,266000.0
NY_10544,920000.0
NY_9362,220000.0
NY_9043,470000.0
NY_9426,418000.0
NY_1013,3675000.0
NY_8697,560500.0
NY_6871,689500.0
NY_4400,459000.0
NY_74,575000.0
NY_10787,305000.0
NY_4774,465000.0
NY_9325,352000.0
NY_10218,230000.0
NY_9231,399000.0
NY_2564,350000.0
NY_8959,477000.0
NY_5663,330000.0
NY_973,225000.0
NY_5552,425000.0
NY_7885,335000.0
NY_4279,343846.0
NY_328,1150000.0
NY_1451,451000.0
NY_3180,240000.0
NY_1400,300000.0
NY_8349,1200000.0
NY_775,235000.0
NY_2147,724900.0
NY_2439,577315.0
NY_4751,825000.0
NY_11058,500000.0
NY_565,445000.0
NY_9733,700000.0
NY_1083,310000.0
NY_9505,1300000.0
NY_6448,423000.0
NY_7740,530000.0
NY_3747,720000.0
NY_10225,540000.0
NY_7508,70000.0
NY_3460,816000.0
NY_10697,160000.0
NY_4804,660000.0
NY_10181,465000.0
NY_6344,1268500.0
NY_4841,745000.0
NY_2767,310000.0
NY_4294,390000.0
NY_7890,363000.0
NY_4463,790000.0
NY_5396,520000.0
NY_1264,332500.0
NY_4156,425000.0
NY_4754,1075000.0
NY_40,245000.0
NY_2382,165000.0
NY_3062,410000.0
NY_9589,1285000.0
NY_1967,575000.0
NY_8673,538000.0
NY_2323,205000.0
NY_95,1550000.0
NY_7333,420000.0
NY_9737,455000.0
NY_9926,600000.0
NY_2512,1208888.0
NY_7665,640000.0
NY_5581,999000.0
NY_8570,830000.0
NY_7335,108000.0
NY_9841,629000.0
NY_3767,900000.0
NY_1031,593000.0
NY_10281,545000.0
NY_10794,112000.0
NY_2189,720000.0
NY_6018,645000.0
NY_9713,340000.0
NY_2228,206000.0
NY_3531,490000.0
NY_11046,1050000.0
NY_6678,730000.0
NY_3628,588000.0
NY_7692,324000.0
NY_8815,328500.0
NY_283,475000.0
NY_1101,810000.0
NY_6591,699000.0
NY_3391,920000.0
NY_8213,970000.0
NY_2669,590000.0
NY_1352,710000.0
NY_11095,750000.0
NY_2546,980000.0
NY_10040,495000.0
NY_2548,375000.0
NY_6665,820000.0
NY_4501,509600.0
NY_6824,260000.0
NY_4589,818000.0
NY_4795,825000.0
NY_4528,778000.0
NY_8258,725000.0
NY_7181,775000.0
NY_458,650000.0
NY_9397,2250000.0
NY_2662,290000.0
NY_7326,64000.0
NY_6362,665000.0
NY_10452,317500.0
NY_8313,1200000.0
NY_8408,1048000.0
NY_5349,558000.0
NY_5564,510000.0
NY_2555,695000.0
NY_3682,700000.0
NY_5630,190000.0
NY_3127,1265000.0
NY_4706,1160000.0
NY_2960,680000.0
NY_3100,579000.0
NY_659,535000.0
NY_3674,725000.0
NY_10858,2175000.0
NY_1094,695000.0
NY_4178,725000.0
NY_2409,280000.0
NY_8249,1325000.0
NY_10020,430000.0
NY_7055,200000.0
NY_5446,528000.0
NY_7294,695000.0
NY_5518,1750000.0
NY_6382,202000.0
NY_2429,1235000.0
NY_3836,385000.0
NY_9770,470000.0
NY_4212,735000.0
NY_10649,557000.0
NY_10215,367500.0
NY_7512,550000.0
NY_3280,140000.0
NY_2834,1250000.0
NY_10739,1150000.0
NY_2466,546000.0
NY_3744,530000.0
NY_9415,535000.0
NY_2534,325000.0
NY_3299,795000.0
NY_4557,667000.0
NY_7489,200000.0
NY_6432,780000.0
NY_6528,650000.0
NY_2098,249000.0
NY_5352,420000.0
NY_10565,825000.0
NY_1960,975000.0
NY_10197,530000.0
NY_9481,115000.0
NY_6976,605000.0
NY_5969,449000.0
NY_1462,257500.0
NY_3356,368000.0
NY_5076,589000.0
NY_10409,480000.0
NY_8761,580000.0
NY_10478,590000.0
NY_5313,270000.0
NY_5692,990000.0
NY_7311,212000.0
NY_3959,262000.0
NY_2293,322000.0
NY_5010,420000.0
NY_8722,770000.0
NY_1876,570000.0
NY_10378,477500.0
NY_481,842000.0
NY_2135,270000.0
NY_10714,75000.0
NY_4599,624000.0
NY_3605,425000.0
NY_3174,730000.0
NY_1985,655000.0
NY_2127,612000.0
NY_2418,450000.0
NY_9558,439000.0
NY_1334,320000.0
NY_9279,430000.0
NY_6942,460000.0
NY_3556,577000.0
NY_10908,160000.0
NY_6550,730000.0
NY_6494,710000.0
NY_7530,670000.0
NY_3963,167000.0
NY_3980,301000.0
NY_3912,469000.0
NY_10892,150000.0
NY_7180,230000.0
NY_4022,330000.0
NY_2719,218000.0
NY_1824,969000.0
NY_1057,720000.0
NY_5241,358000.0
NY_461,475000.0
NY_8643,575000.0
NY_4002,211000.0
NY_3089,655000.0
NY_2805,515000.0
NY_8465,715000.0
NY_4896,510000.0
NY_8633,750000.0
NY_2047,517000.0
NY_1241,1226000.0
NY_3941,310000.0
NY_560,767000.0
NY_4359,990000.0
NY_11005,1150000.0
NY_5733,560000.0
NY_5060,629900.0
NY_10983,155000.0
NY_3311,421000.0
NY_10957,295000.0
NY_9305,380000.0
NY_3733,700000.0
NY_4504,170500.0
NY_9261,260000.0
NY_755,985000.0
NY_3696,700000.0
NY_4608,298000.0
NY_6727,447500.0
NY_230,575000.0
NY_4923,460000.0
NY_905,650000.0
NY_3487,916000.0
NY_2655,2100000.0
NY_366,420000.0
NY_8274,210000.0
NY_2368,220000.0
NY_6888,482500.0
NY_3005,135000.0
NY_6575,174000.0
NY_2950,630000.0
NY_6069,990000.0
NY_2839,1100000.0
NY_3829,890000.0
NY_5387,744000.0
NY_10679,190000.0
NY_3383,1478000.0
NY_7350,590000.0
NY_2746,565000.0
NY_8183,1277000.0
NY_10454,1650000.0
NY_6311,480000.0
NY_8851,155000.0
NY_4978,523000.0
NY_9658,290000.0
NY_7123,225000.0
NY_1952,540000.0
NY_1670,1740000.0
NY_7276,395000.0
NY_4311,449000.0
NY_4398,427000.0
NY_7121,240000.0
NY_7905,305000.0
NY_2959,650000.0
NY_3840,279900.0
NY_436,655000.0
NY_9660,480000.0
NY_4087,485000.0
NY_11087,1032300.0
NY_3253,612000.0
NY_4859,1300000.0
NY_1975,499000.0
NY_9310,275000.0
NY_8402,662500.0
NY_3308,582000.0
NY_2481,170000.0
NY_8083,235000.0
NY_8422,685000.0
NY_8736,647000.0
NY_3608,450000.0
NY_3438,240000.0
NY_664,885000.0
NY_4756,332000.0
NY_11169,229000.0
NY_8234,900000.0
NY_2607,483000.0
NY_2591,1380000.0
NY_678,467000.0
NY_9982,570000.0
NY_8138,60000.0
NY_8207,279000.0
NY_4629,229000.0
NY_5270,750000.0
NY_97,870000.0
NY_3229,555000.0
NY_4035,285000.0
NY_3502,957000.0
NY_8902,510000.0
NY_9311,620340.0
NY_4511,950000.0
NY_56,770000.0
NY_4082,540000.0
NY_7963,420000.0
NY_1342,174900.0
NY_7771,955000.0
NY_6389,380000.0
NY_3306,425000.0
NY_5251,630000.0
NY_4749,900000.0
NY_3550,760000.0
NY_2947,520000.0
NY_5886,130000.0
NY_5932,720000.0
NY_4826,510000.0
NY_2632,220000.0
NY_329,735000.0
NY_10201,420000.0
NY_556,507000.0
NY_1059,490000.0
NY_1001,520000.0
NY_6294,176000.0
NY_2884,319000.0
NY_6978,415000.0
NY_5806,360000.0
NY_1730,340000.0
NY_10457,290000.0
NY_7373,110000.0
NY_2523,826000.0
NY_10927,700000.0
NY_7051,320000.0
NY_10840,305000.0
NY_8899,418000.0
NY_5072,460000.0
NY_3552,605000.0
NY_10250,370000.0
NY_4081,695000.0
NY_2911,275000.0
NY_9468,175000.0
NY_1018,485000.0
NY_5746,570000.0
NY_1406,190000.0
NY_9838,875000.0
NY_8488,512000.0
NY_5339,1050000.0
NY_8837,665000.0
NY_5287,275000.0
NY_10659,360000.0
NY_10029,495000.0
NY_711,990000.0
NY_10362,505000.0
NY_8235,450000.0
NY_1218,520000.0
NY_1663,332500.0
NY_10072,335000.0
NY_9138,465000.0
NY_4224,557500.0
NY_9714,475000.0
NY_8315,2088000.0
NY_9534,770000.0
NY_5728,2000000.0
NY_10713,300000.0
NY_1119,620000.0
NY_7118,749000.0
NY_5624,1655000.0
NY_10832,259000.0
NY_4609,225000.0
NY_2923,505000.0
NY_8351,878000.0
NY_4821,562500.0
NY_10276,579000.0
NY_11156,992000.0
NY_2188,475000.0
NY_4684,240000.0
NY_6855,680000.0
NY_1309,360000.0
NY_7437,74000.0
NY_9237,650000.0
NY_1585,1530000.0
NY_7028,775000.0
NY_4915,550000.0
NY_3710,850000.0
